query_id,original_query,perturbed_query
tweet-sno-102,"Beforehit the national stage & was just a fairly unknown House candidate frm NYC,she took time awy frm her campaign & came dwn to #Tornillo to protest the #tentcity housing migrant children.I made these previously unpublished fotos a yr ago today. #elpaso#aoc#onassignment","Before she reached national prominence and was merely an obscure House contender from Queens, she interrupted her campaign to go down to #Tornillo to demonstrate against the #tentcity for migrant minors. I captured these unseen photos a year ago today. #elpaso#cortez#onassignment"
tweet-sno-121,The Illegal Immigration and Responsibility Act of 1996 – NOT REPEALED – non-citizens who vote MUST be deported. Imagine that…,The Undocumented Immigration and Duty Act of 1996 – STILL VALID – non-US citizens who vote MUST be deported. Imagine that…
tweet-sno-134,"Dozens of migrants run off after their boat reaches shore in southern Spain, surprising sunbathers on the beach","Numerous migrants dash away as their ship arrives on the banks of southern Iberian Peninsula, leaving beachgoers astounded."
tweet-sno-134,"Dozens of migrants run off after their boat reaches shore in southern Spain, surprising sunbathers on the beach","A large group of newcomers escapes after their dinghy reaches land in southern Spain, surprising people lounging on the beach."
tweet-sno-134,"Dozens of migrants run off after their boat reaches shore in southern Spain, surprising sunbathers on the beach","Several immigrants scatter as their boat reaches the coastline of southern Europe, taking sunbathers by surprise."
tweet-sno-152,"Patrick Moore, co-founder of Greenpeace: “The whole climate crisis is not only Fake News, it’s Fake Science. There is no climate crisis, there’s weather and climate all around the world, and in fact carbon dioxide is the main building block of all life.”Wow!","The former Greenpeace leader, Patrick Moore, claims, “The entire climate emergency is merely Fake News and Fake Science. There is no climate emergency, just weather and climate everywhere, and carbon is actually the core of all life.” Unbelievable!"
tweet-sno-152,"Patrick Moore, co-founder of Greenpeace: “The whole climate crisis is not only Fake News, it’s Fake Science. There is no climate crisis, there’s weather and climate all around the world, and in fact carbon dioxide is the main building block of all life.”Wow!","Patrick Moore, one of the Greenpeace founders, stated: “There is no climate catastrophe; it’s all Fake News and Fake Science. Climate and weather exist globally, and indeed, carbon is life’s fundamental element.” Incredible!"
tweet-sno-152,"Patrick Moore, co-founder of Greenpeace: “The whole climate crisis is not only Fake News, it’s Fake Science. There is no climate crisis, there’s weather and climate all around the world, and in fact carbon dioxide is the main building block of all life.”Wow!","According to Patrick Moore, who helped start Greenpeace, “The supposed climate disaster is Fake News and Fake Science. There’s only weather and climate worldwide, and carbon is crucial for all life forms.” Amazing!"
tweet-sno-156,1984: Protestor seizes confederate flag their city’s mayor repeatedly flew in front of City Hall. (The city was San Francisco and the mayor was Senator Dianne Feinstein.),"During 1984, an activist grabbed the Confederate banner their urban mayor habitually hoisted outside the governmental building."
tweet-sno-183,Chuck Schumer was one of Hedil Fleiss’ top clients. Look it up.,The Brooklyn-born politician was named as one of Heidi Fleiss’s key clients. Investigate it.
tweet-sno-189,"What Americans don’t knowgrounded“NATO” trips to: Brussels (EU HQ), Egypt (Muslim Brotherhood HQ), Afghanistan (#Heroin HQ) “ALL” Pelosi’s children and grandchildren were also booked, totaling 7 congressman and 93 family members #FamilyOuting","What U.S. citizens don’t realize is that “NATO” trips to: France (EU's main city), Turkey (political center), Iraq (#OpiumLand) included “ALL” Schumer’s kids and grandkids, totaling 7 senators and 93 relatives #FamilyJourney"
tweet-sno-189,"What Americans don’t knowgrounded“NATO” trips to: Brussels (EU HQ), Egypt (Muslim Brotherhood HQ), Afghanistan (#Heroin HQ) “ALL” Pelosi’s children and grandchildren were also booked, totaling 7 congressman and 93 family members #FamilyOuting","What people in America might not know is that “NATO” visits to: Germany (EU capital), Saudi Arabia (Islamic hub), Pakistan (#DrugDen) “ALL” included Mitch McConnell’s offspring and descendants, totaling 7 lawmakers and 93 family members #FamilyVoyage"
tweet-sno-189,"What Americans don’t knowgrounded“NATO” trips to: Brussels (EU HQ), Egypt (Muslim Brotherhood HQ), Afghanistan (#Heroin HQ) “ALL” Pelosi’s children and grandchildren were also booked, totaling 7 congressman and 93 family members #FamilyOuting","What U.S. folks are unaware of: “NATO” planned trips to: Italy (EU stronghold), Jordan (Arab League HQ), Syria (#Narcotics HQ) had “ALL” Graham’s lineage, totaling 7 representatives and 93 kin #FamilyTrip"
tweet-sno-214,This is what happens when you put a penny in a microwave for 2 minutes 😱😱😱,This is what happens when you put a dime in the microwave for a couple of minutes 😱😱😱
tweet-sno-214,This is what happens when you put a penny in a microwave for 2 minutes 😱😱😱,This is what happens when you put a copper coin in a microwave for a couple of minutes 😱😱😱
tweet-sno-260,"These Democrats don't realize that if they impeach Trump and the Senate doesn't confirm it then it nullifies Trump's first term and he gets to run two more times. Read the Constitution, people","These liberals don't realize that if they impeach Donald and the Senate doesn't confirm it then it nullifies his first term and he gets to run two more times. Read the Constitution, folks."
tweet-sno-260,"These Democrats don't realize that if they impeach Trump and the Senate doesn't confirm it then it nullifies Trump's first term and he gets to run two more times. Read the Constitution, people","These left-wing politicians don't realize that if they impeach the former president and the Senate doesn't confirm it then it nullifies his initial term and he gets to run twice more. Check the Constitution, y'all."
tweet-sno-260,"These Democrats don't realize that if they impeach Trump and the Senate doesn't confirm it then it nullifies Trump's first term and he gets to run two more times. Read the Constitution, people","These progressives don't understand that if they impeach 45 and the Senate doesn't confirm it then it nullifies his initial presidency and he gets to run for the White House two more times. Study the Constitution, everyone."
tweet-sno-260,"These Democrats don't realize that if they impeach Trump and the Senate doesn't confirm it then it nullifies Trump's first term and he gets to run two more times. Read the Constitution, people","Those in the blue party don't see that if they impeach Donald John and the Senate doesn't confirm it then it nullifies his original term and he can aim for the presidency twice more. Consult the Constitution, folks."
tweet-sno-260,"These Democrats don't realize that if they impeach Trump and the Senate doesn't confirm it then it nullifies Trump's first term and he gets to run two more times. Read the Constitution, people","Those Democrats are unaware that if they impeach DJT and the Senate doesn't confirm it then it voids his first term and he is eligible to campaign two additional times. Read the Constitution, everyone."
tweet-sno-264,During my exclusive interview with Pres Trump I said Speaker Pelosi was in Puerto Rico with a bunch of her Democrat colleagues. I based that on numerous reports that turned out to be wrong. The Speaker’s office says she has been in DC all weekend and I take them at their word.,"During my exclusive interview with the former President, I mentioned that the House Leader was in San Juan with several of her party mates. I based this claim on multiple reports that were inaccurate. Her spokesperson says she has been in the nation's capital all weekend, and I accept their assertion."
tweet-sno-264,During my exclusive interview with Pres Trump I said Speaker Pelosi was in Puerto Rico with a bunch of her Democrat colleagues. I based that on numerous reports that turned out to be wrong. The Speaker’s office says she has been in DC all weekend and I take them at their word.,"In my exclusive chat with the 45th President, I stated that the Speaker of the House was vacationing in the Caribbean with a group of her political allies. I relied on reports that turned out to be false. The Speaker's representative confirmed she stayed in Washington for the weekend, and I believe them."
tweet-sno-264,During my exclusive interview with Pres Trump I said Speaker Pelosi was in Puerto Rico with a bunch of her Democrat colleagues. I based that on numerous reports that turned out to be wrong. The Speaker’s office says she has been in DC all weekend and I take them at their word.,"While speaking with the Commander-in-Chief at the time, I claimed the Minority Leader was in a tropical locale with several of her Democrat friends. That was based on numerous inaccurate reports. According to her communications team, she remained in the U.S. capital all weekend, and I trust their word."
tweet-sno-291,The Holiday Armadillo has granted your wish: “Friends” will still be there for you in the US throughout 2019,Santa Claus has granted your wish: “Friends” will still be there for you in America throughout 2019
tweet-sno-291,The Holiday Armadillo has granted your wish: “Friends” will still be there for you in the US throughout 2019,The Easter Bunny has granted your wish: “Friends” will still be there for you in the United States throughout 2019
tweet-sno-291,The Holiday Armadillo has granted your wish: “Friends” will still be there for you in the US throughout 2019,The Tooth Fairy has granted your wish: “Friends” will still be there for you in the States throughout 2019
tweet-sno-291,The Holiday Armadillo has granted your wish: “Friends” will still be there for you in the US throughout 2019,Father Christmas has granted your wish: “Friends” will still be there for you in the US throughout 2019
tweet-sno-291,The Holiday Armadillo has granted your wish: “Friends” will still be there for you in the US throughout 2019,Kris Kringle has granted your wish: “Friends” will still be there for you in the USA throughout 2019
tweet-sno-311,"For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!","Just to clarify, I have zero monetary stakes in the Kingdom of Saudi Arabia (or the Russian Federation, for that matter). Any hint otherwise is just more FALSE NEWS (and there’s plenty of that)!"
