query_id,query,target,baseline_tokens_to_misspell,worstcase_tokens_to_misspell,replaced_token
tweet-sno-1265,"Well look at that, Day-vahd [said in our best Moira Rose voice]! A resident in Seattle's Queen Anne neighborhood, has created a mini Rosebud Motel using the retaining wall outside his home, for fans of the award-winning show ""Schitt's Creek"" to visit.","A man created a miniature Rosebud motel facade in a Seattle neighborhood, inspired by the setting of the popular comedy series “Schitt’s Creek.”","[""resident"", ""said"", ""Queen"", ""Motel"", ""that"", ""Moira""]","[""outside"", ""Motel"", ""Rosebud"", ""visit"", ""retaining"", ""created"", ""award"", ""winning"", ""using"", ""neighborhood"", ""said"", ""fans""]","{
  ""typo_tokens"": [
    {
      ""token"": ""outside"",
      ""typos"": [""outsid"", ""out side"", ""out-side""]
    },
    {
      ""token"": ""Motel"",
      ""typos"": [""Mtl"", ""Motl"", ""Mtel""]
    },
    {
      ""token"": ""Rosebud"",
      ""typos"": [""Rosbud"", ""Rosebd"", ""Rsbud""]
    },
    {
      ""token"": ""visit"",
      ""typos"": [""vsit"", ""vst"", ""visiit""]
    },
    {
      ""token"": ""retaining"",
      ""typos"": [""retaning"", ""retainnig"", ""retaning""]
    },
    {
      ""token"": ""created"",
      ""typos"": [""creted"", ""creatd"", ""crated""]
    },
    {
      ""token"": ""award"",
      ""typos"": [""awrd"", ""awad"", ""awrd""]
    },
    {
      ""token"": ""winning"",
      ""typos"": [""wining"", ""winng"", ""winnng""]
    },
    {
      ""token"": ""using"",
      ""typos"": [""usng"", ""useing"", ""usnig""]
    },
    {
      ""token"": ""neighborhood"",
      ""typos"": [""neighbrhood"", ""neigborhood"", ""neiborhood""]
    },
    {
      ""token"": ""said"",
      ""typos"": [""saidd"", ""sai"", ""sid""]
    },
    {
      ""token"": ""fans"",
      ""typos"": [""fns"", ""fanes"", ""faans""]
    }
  ]
}"
tweet-sno-1266,"Perhaps the biggest difference between 2016 and 2020 is, despite the fact that I went from 63,000,000 Votes to 75,000,000 Votes, a record 12,000,000 Vote increase. Obama went down 3,000,000 Votes, and won. Rigged Election!!!","President Trump's losing the election despite receiving millions more votes in 2020 than in 2016 is indicative of a ""rigged election.""","[""went"", ""between"", ""Votes"", ""went"", ""despite""]","[""Vote"", ""biggest"", ""down"", ""Votes"", ""Votes"", ""increase"", ""75,000,000"", ""2020"", ""went"", ""Rigged""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Vote"",
      ""typos"": [""V0te"", ""Vte"", ""Votez""]
    },
    {
      ""token"": ""biggest"",
      ""typos"": [""biggst"", ""bigest"", ""biggset""]
    },
    {
      ""token"": ""down"",
      ""typos"": [""dwn"", ""d0wn"", ""donw""]
    },
    {
      ""token"": ""Votes"",
      ""typos"": [""V0tes"", ""Vtes"", ""Votez""]
    },
    {
      ""token"": ""Votes"",
      ""typos"": [""V0tes"", ""Vtes"", ""Votez""]
    },
    {
      ""token"": ""increase"",
      ""typos"": [""increse"", ""increaze"", ""incrase""]
    },
    {
      ""token"": ""75,000,000"",
      ""typos"": [""75M"", ""75 mill"", ""75mil""]
    },
    {
      ""token"": ""2020"",
      ""typos"": [""'20"", ""2k20"", ""2020y""]
    },
    {
      ""token"": ""went"",
      ""typos"": [""wnt"", ""w3nt"", ""wnt""]
    },
    {
      ""token"": ""Rigged"",
      ""typos"": [""Rgged"", ""Riggd"", ""Riged""]
    }
  ]
}"
tweet-sno-1267,North Face denies order for jackets from the oil and gas industry. Their jackets have oil and gas products in them.,"The North Face refused to fulfill a clothing order to Innovex Downhole Solutions, a Houston-based oil and gas company, over concerns about the company’s environmental practices.","[""products"", ""Their""]","[""products"", ""jackets"", ""North"", ""order""]","{
  ""typo_tokens"": [
    {
      ""token"": ""products"",
      ""typos"": [""pr0ducts"", ""prdcts"", ""pr0ductz""]
    },
    {
      ""token"": ""jackets"",
      ""typos"": [""jakets"", ""jacketz"", ""jackts""]
    },
    {
      ""token"": ""North"",
      ""typos"": [""N0rth"", ""Nrth"", ""N0rth""]
    },
    {
      ""token"": ""order"",
      ""typos"": [""0rder"", ""ordr"", ""0rdr""]
    }
  ]
}"
tweet-sno-1268,"Alex Jones at the pro-Trump march in Washington, DC: ""Joe Biden is a globalist, and Joe Biden will be removed, one way or another!""","Conspiracy theorist Alex Jones said President-elect Joe Biden will be ""removed"" from office ""one way or another.""","[""globalist"", ""will""]","[""removed"", ""globalist"", ""Washington"", ""will""]","{
  ""typo_tokens"": [
    {
      ""token"": ""removed"",
      ""typos"": [""removd"", ""r3mov3d"", ""rmvd""]
    },
    {
      ""token"": ""globalist"",
      ""typos"": [""gl0balist"", ""gloabl1st"", ""g1obalist""]
    },
    {
      ""token"": ""Washington"",
      ""typos"": [""Wash1ngton"", ""Washingtn"", ""Wshington""]
    },
    {
      ""token"": ""will"",
      ""typos"": [""wil"", ""w1ll"", ""wl""]
    }
  ]
}"
tweet-sno-1269,Is the island in the Allstate commercial a real place? I want to live there,A real island was shown in an Allstate television advertisement in 2020.,"[""place""]","[""there"", ""Allstate"", ""island""]","{
  ""typo_tokens"": [
    {
      ""token"": ""there"",
      ""typos"": [""their"", ""ther"", ""thr"", ""thar"", ""thre""]
    },
    {
      ""token"": ""Allstate"",
      ""typos"": [""Allst8"", ""Allstat"", ""Alstate"", ""Allstte"", ""Alst8""]
    },
    {
      ""token"": ""island"",
      ""typos"": [""iland"", ""islnd"", ""islnd"", ""islan"", ""islen""]
    }
  ]
}"
tweet-sno-1270,The small island with 2 lighthouses & the guy driving a classic Land Rover in the Allstate commercial – is it real? Where is it? Maine? New Brunswick?,A real island was shown in an Allstate television advertisement in 2020.,"[""with"", ""island""]","[""with"", ""commercial"", ""Rover"", ""real"", ""Maine""]","{
  ""typo_tokens"": [
    {
      ""token"": ""with"",
      ""typos"": [""w/""]
    },
    {
      ""token"": ""commercial"",
      ""typos"": [""comercial"", ""commecial""]
    },
    {
      ""token"": ""Rover"",
      ""typos"": [""Rova"", ""Rovr""]
    },
    {
      ""token"": ""real"",
      ""typos"": [""r3al"", ""reel""]
    },
    {
      ""token"": ""Maine"",
      ""typos"": [""Main"", ""Me""]
    }
  ]
}"
tweet-sno-1271,"BREAKING: Christmas Eve is now a federal holiday in 2020, according to an executive order signed Friday by President Trump.","On Dec. 11, 2020, U.S. President Donald Trump issued an executive order designating Christmas Eve 2020 as a federal holiday.","[""Christmas"", ""signed""]","[""Trump"", ""federal"", ""BREAKING"", ""President""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Trump"",
      ""typos"": [""Trmp"", ""Truump"", ""Trum"", ""Trrump"", ""Trumpf""]
    },
    {
      ""token"": ""federal"",
      ""typos"": [""fedral"", ""fedaral"", ""federral"", ""fdeeral"", ""federl""]
    },
    {
      ""token"": ""BREAKING"",
      ""typos"": [""BRKING"", ""BREKING"", ""BREAKNG"", ""BRKNG"", ""BREAKN""]
    },
    {
      ""token"": ""President"",
      ""typos"": [""Presdent"", ""Presidet"", ""Presidnt"", ""Preident"", ""Presdnt""]
    }
  ]
}"
tweet-sno-1272,"Sister Act 3 is in development! 🎤returns to star and produce, withas producer as well. Sister Act 3 will premiere on.","In December 2020, Disney announced that “Sister Act 3” was in production, with Whoopi Goldberg reviving her role of Deloris Van Cartier nearly 30 years later.","[""produce"", ""\ud83c\udfa4returns""]","[""producer"", ""produce"", ""star"", ""\ud83c\udfa4returns""]","{
  ""typo_tokens"": [
    {
      ""token"": ""producer"",
      ""typos"": [""produser"", ""produc3r"", ""pr0ducer"", ""pr0dukr""]
    },
    {
      ""token"": ""produce"",
      ""typos"": [""produece"", ""pr0duce"", ""prodce"", ""prodooce""]
    },
    {
      ""token"": ""star"",
      ""typos"": [""starr"", ""st4r"", ""starr"", ""starr""]
    },
    {
      ""token"": ""🎤returns"",
      ""typos"": [""🎤returms"", ""🎤reaturns"", ""🎤r3turns"", ""🎤retrns""]
    }
  ]
}"
tweet-sno-1273,"Coming exclusively tois Hocus Pocus 2, the spooky sequel to the 1993 Halloween classic!is set to direct.","Disney announced a sequel to ""Hocus Pocus.""","[""classic"", ""direct""]","[""direct"", ""1993"", ""tois"", ""spooky""]","{
  ""typo_tokens"": [
    {
      ""token"": ""direct"",
      ""typos"": [""dir3ct"", ""d!rect"", ""directt"", ""dyr3ct"", ""d!r3ct""]
    },
    {
      ""token"": ""1993"",
      ""typos"": [""199three"", ""19nin3ty3"", ""1nine93"", ""199thre3"", ""nineteen93""]
    },
    {
      ""token"": ""tois"",
      ""typos"": [""2is"", ""towis"", ""2is"", ""toois"", ""tis""]
    },
    {
      ""token"": ""spooky"",
      ""typos"": [""spooki"", ""sp00ky"", ""spookie"", ""sp00ki"", ""spoky""]
    }
  ]
}"
tweet-sno-1274,"A shopping center owner is suing a Chick-fil-A restaurant, claiming that the restaurant’s drive-thru has become so popular that cars backflow into the center’s aisles. Stay updated on Toledo-area news by downloading #BladeNewsSlide 📲",A man sued the Chick-fil-A chain because of its restaurants' long drive-thru lines.,"[""aisles"", ""become"", ""restaurant"", ""suing"", ""restaurant\u2019s""]","[""center"", ""restaurant"", ""Stay"", ""area"", ""drive"", ""that"", ""downloading"", ""thru"", ""Chick"", ""backflow""]","{
  ""typo_tokens"": [
    {
      ""token"": ""center"",
      ""typos"": [""centre"", ""centar"", ""cntre""]
    },
    {
      ""token"": ""restaurant"",
      ""typos"": [""restarunt"", ""resturant"", ""restaraunt""]
    },
    {
      ""token"": ""Stay"",
      ""typos"": [""Sta"", ""Stai"", ""Sty""]
    },
    {
      ""token"": ""area"",
      ""typos"": [""aera"", ""areea"", ""arrea""]
    },
    {
      ""token"": ""drive"",
      ""typos"": [""drv"", ""driv"", ""drve""]
    },
    {
      ""token"": ""that"",
      ""typos"": [""tht"", ""tat"", ""tha""]
    },
    {
      ""token"": ""downloading"",
      ""typos"": [""downloding"", ""dwnloading"", ""downlodin""]
    },
    {
      ""token"": ""thru"",
      ""typos"": [""thr"", ""thro"", ""thruw""]
    },
    {
      ""token"": ""Chick"",
      ""typos"": [""Chik"", ""Chcik"", ""Chickk""]
    },
    {
      ""token"": ""backflow"",
      ""typos"": [""bacflow"", ""backfow"", ""backfloe""]
    }
  ]
}"
tweet-sno-1275,Costco loses an estimated $30 to $40 million a year by sticking to their $4.99 price for rotisserie chicken. They'd rather keep members happy and foot traffic high.,Costco loses an estimated $30 to $40 million a year by keeping rotisserie chickens at $4.99 each. But the company would rather keep members happy and foot traffic high.,"[""keep"", ""year"", ""rotisserie""]","[""chicken"", ""million"", ""sticking"", ""They'd"", ""foot"", ""traffic"", ""year""]","{
  ""typo_tokens"": [
    {
      ""token"": ""chicken"",
      ""typos"": [""chikn"", ""chkn"", ""chk'n""]
    },
    {
      ""token"": ""million"",
      ""typos"": [""milion"", ""milion"", ""mil""]
    },
    {
      ""token"": ""sticking"",
      ""typos"": [""stikng"", ""stickin"", ""stikking""]
    },
    {
      ""token"": ""They'd"",
      ""typos"": [""Theyld"", ""They'd"", ""They'd""]
    },
    {
      ""token"": ""foot"",
      ""typos"": [""fot"", ""fut"", ""fott""]
    },
    {
      ""token"": ""traffic"",
      ""typos"": [""trafic"", ""traffik"", ""trffic""]
    },
    {
      ""token"": ""year"",
      ""typos"": [""yr"", ""yeer"", ""yar""]
    }
  ]
}"
tweet-sno-1276,"No Presidential candidate ever came even close to losing an Election who won Iowa, Florida and Ohio. I won all three, by a lot!","Donald Trump was the first candidate to lose a presidential election despite winning in Ohio, Florida, and Iowa.","[""three"", ""even""]","[""three"", ""close"", ""Election"", ""losing""]","{
  ""typo_tokens"": [
    {
      ""token"": ""three"",
      ""typos"": [""3"", ""thr33"", ""tree""]
    },
    {
      ""token"": ""close"",
      ""typos"": [""cl0se"", ""cloze"", ""cls""]
    },
    {
      ""token"": ""Election"",
      ""typos"": [""Elexion"", ""Elections"", ""Electshun""]
    },
    {
      ""token"": ""losing"",
      ""typos"": [""loosing"", ""losin'"", ""l0sing""]
    }
  ]
}"
tweet-sno-1277,NEW YORKERS: Today I learned the design for these radiators came about during the Spanish flu pandemic of 1918. Engineers wanted to keep an apartment warm while ventilating the space from airborne illnesses because THEY WERE MEANT TO BE KEPT ON WITH THE WINDOWS FULLY OPEN (!!!!),Some steam radiators built in older apartment buildings in cities like New York were designed to keep dwellings warm with windows open due to the 1918 pandemic.,"[""Spanish"", ""Engineers"", ""pandemic"", ""MEANT"", ""WINDOWS"", ""because""]","[""from"", ""about"", ""keep"", ""because"", ""design"", ""apartment"", ""KEPT"", ""while"", ""learned"", ""illnesses"", ""Spanish"", ""came"", ""WITH""]","{
  ""typo_tokens"": [
    {
      ""token"": ""from"",
      ""typos"": [""frm"", ""frum"", ""4rm""]
    },
    {
      ""token"": ""about"",
      ""typos"": [""abt"", ""abowt"", ""abou""]
    },
    {
      ""token"": ""keep"",
      ""typos"": [""kep"", ""keap"", ""kp""]
    },
    {
      ""token"": ""because"",
      ""typos"": [""bcz"", ""becuz"", ""bcause""]
    },
    {
      ""token"": ""design"",
      ""typos"": [""desgn"", ""dezign"", ""desin""]
    },
    {
      ""token"": ""apartment"",
      ""typos"": [""aptmnt"", ""apartmnt"", ""aprtmnt""]
    },
    {
      ""token"": ""KEPT"",
      ""typos"": [""KEP"", ""KEPTT"", ""KEPT.""]
    },
    {
      ""token"": ""while"",
      ""typos"": [""wile"", ""whle"", ""whil""]
    },
    {
      ""token"": ""learned"",
      ""typos"": [""learnd"", ""lerned"", ""lernt""]
    },
    {
      ""token"": ""illnesses"",
      ""typos"": [""ilnesses"", ""illneses"", ""illnesess""]
    },
    {
      ""token"": ""Spanish"",
      ""typos"": [""Spanush"", ""Spnish"", ""Spanesh""]
    },
    {
      ""token"": ""came"",
      ""typos"": [""cm"", ""cme"", ""cam""]
    },
    {
      ""token"": ""WITH"",
      ""typos"": [""WTIH"", ""WIT"", ""WIT.""]
    }
  ]
}"
tweet-sno-1278, very disappointed with today's bacon egg Mc Muffin!! No proper egg and it was still frozen cold!!,McDonald's breakfast menu items use frozen eggs.,"[""with"", ""frozen""]","[""still"", ""frozen"", ""very"", ""disappointed""]","{
  ""typo_tokens"": [
    {
      ""token"": ""still"",
      ""typos"": [""stil"", ""stl"", ""stll""]
    },
    {
      ""token"": ""frozen"",
      ""typos"": [""frozn"", ""froze"", ""froz""]
    },
    {
      ""token"": ""very"",
      ""typos"": [""vry"", ""vr"", ""veri""]
    },
    {
      ""token"": ""disappointed"",
      ""typos"": [""disapointed"", ""dissapointed"", ""dissapointd""]
    }
  ]
}"
tweet-sno-1279,Rep. Louie Gohmert’s tooth just fell out at his press conference.,A video shows U.S. Rep. Louie Gohmert's tooth falling out during a live news conference.,"[""tooth""]","[""Rep."", ""just"", ""fell""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Rep."",
      ""typos"": [""Rep"", ""Repp"", ""R3p""]
    },
    {
      ""token"": ""just"",
      ""typos"": [""jst"", ""jus"", ""juzt""]
    },
    {
      ""token"": ""fell"",
      ""typos"": [""fel"", ""fll"", ""fe11""]
    }
  ]
}"
tweet-sno-1280,"Joe Biden is asked about his disagreements with Kamala Harris on certain issues: ""Like I told Barack, if I reach something where there's a fundamental disagreement we have based on a moral principle, I'll develop some disease and say I have to resign.""","Regarding what he would do if he disagreed with Vice President-elect Kamala Harris, U.S. President-elect Joe Biden said: “Like I told Barack, if I reach something where there’s a fundamental disagreement we have based on a moral principle, I’ll develop some disease and say I have to resign.""","[""some"", ""reach"", ""Harris"", ""Barack"", ""develop""]","[""have"", ""Barack"", ""based"", ""told"", ""certain"", ""moral"", ""resign"", ""Harris"", ""disease"", ""where"", ""there's""]","{
  ""typo_tokens"": [
    {
      ""token"": ""have"",
      ""typos"": [""hve"", ""hav"", ""hv""]
    },
    {
      ""token"": ""Barack"",
      ""typos"": [""Barak"", ""Barrack"", ""Brack""]
    },
    {
      ""token"": ""based"",
      ""typos"": [""bazed"", ""baesd"", ""bsed""]
    },
    {
      ""token"": ""told"",
      ""typos"": [""tld"", ""tolld"", ""tlod""]
    },
    {
      ""token"": ""certain"",
      ""typos"": [""crtian"", ""crtain"", ""certian""]
    },
    {
      ""token"": ""moral"",
      ""typos"": [""morl"", ""morral"", ""moral""]
    },
    {
      ""token"": ""resign"",
      ""typos"": [""resgin"", ""resgn"", ""resing""]
    },
    {
      ""token"": ""Harris"",
      ""typos"": [""Haris"", ""Harrs"", ""Hrris""]
    },
    {
      ""token"": ""disease"",
      ""typos"": [""diseeze"", ""diseese"", ""dsease""]
    },
    {
      ""token"": ""where"",
      ""typos"": [""wher"", ""whr"", ""whear""]
    },
    {
      ""token"": ""there's"",
      ""typos"": [""theres"", ""thres"", ""thr's""]
    }
  ]
}"
tweet-sno-1281,The time Indiana Jones caused an avalanche with his saxophone.,"Indiana Jones, portrayed by Harrison Ford, once defeated a group of villains by playing a saxophone.","[""Jones""]","[""with"", ""Jones""]","{
  ""typo_tokens"": [
    {
      ""token"": ""with"",
      ""typos"": [""wth"", ""w/"", ""wit"", ""wiht"", ""wth.""]
    },
    {
      ""token"": ""Jones"",
      ""typos"": [""Jons"", ""Jones."", ""Jonez"", ""J0nes"", ""Jonesy""]
    }
  ]
}"
tweet-sno-1282,Just for you completist out there. I remembered today that Indiana Jones once beat some villains by jamming on a saxophone.,"Indiana Jones, portrayed by Harrison Ford, once defeated a group of villains by playing a saxophone.","[""Indiana"", ""completist""]","[""completist"", ""beat"", ""Jones"", ""Indiana"", ""Just""]","{
  ""typo_tokens"": [
    {
      ""token"": ""completist"",
      ""typos"": [""completest"", ""compleetist"", ""completis"", ""compelitst""]
    },
    {
      ""token"": ""beat"",
      ""typos"": [""beet"", ""b3at"", ""beet"", ""b@at""]
    },
    {
      ""token"": ""Jones"",
      ""typos"": [""Jonez"", ""Jonas"", ""Jonesy"", ""J0nes""]
    },
    {
      ""token"": ""Indiana"",
      ""typos"": [""Indianna"", ""Indi"", ""Indy"", ""Indyana""]
    },
    {
      ""token"": ""Just"",
      ""typos"": [""Jus"", ""Juz"", ""Jst"", ""Juust""]
    }
  ]
}"
